index,NO,ID,OT_UTC,OT_LOCAL,latitude,longitude,DEPTH,MAG,MAG_TYPE,RMS,GAP,lat_e,long_e,dp_e,L,FELT,STRIKE,DIP,RAKE,author
0,1,ssg2026fjia,2026-03-18 05:56:59,2026-03-17 23:56:59,17.08249283,-91.41924286,2.930961847,2.457795377,MLv,0.3975906468,,9.998227119,6.475457668,8.64221859,L,,,,,scolv@MonitoreoSC4
1,2,ssg2026fjgo,2026-03-18 05:13:06,2026-03-17 23:13:06,14.49552441,-90.50745392,7.087427616,1.895394662,MLv,0.1826012433,,1.939206839,1.197683215,3.153492689,L,,,,,scolv@MonitoreoSC4
2,3,ssg2026fjdu,2026-03-18 03:48:32,2026-03-17 21:48:32,13.19573307,-90.03238678,17.49834824,2.267235916,MLc,0.07343090381,,6.396188736,9.029472351,10.95371532,L,,,,,scolv@MonitoreoSC4
3,4,ssg2026fjds,2026-03-18 03:46:55,2026-03-17 21:46:55,14.11792183,-92.57457733,9.800359726,2.992269851,ML,0.5123542084,,3.021216631,4.109724998,4.871221066,L,,,,,scolv@MonitoreoSC1
4,5,ssg2026fjas,2026-03-18 02:15:28,2026-03-17 20:15:28,14.51019859,-90.51070404,9.374521255,1.823580877,ML,0.2088922896,,3.533828259,1.569138169,4.910199165,L,,,,,scolv@MonitoreoSC1
5,6,ssg2026fivg,2026-03-17 23:30:28,2026-03-17 17:30:28,13.65984249,-90.33223724,41.41513824,2.259811942,ML,0.1236854458,,7.076557636,7.402288914,12.00179577,L,,,,,scolv@MonitoreoSC1
6,7,ssg2026fiod,2026-03-17 19:54:41,2026-03-17 13:54:41,13.79719734,-91.71263123,21.00149727,4.498158375,M,0.9152369995,,1.871223569,1.626936316,2.873126268,L,1.0,,,,scolv@MonitoreoSC5
7,8,ssg2026finc,2026-03-17 19:22:58,2026-03-17 13:22:58,12.25830746,-88.4755249,1.0,3.167995269,ML,0.7300182746,,7.751083851,4.501773834,0.0,L,,,,,scolv@MonitoreoSC5
8,9,ssg2026fimy,2026-03-17 19:18:26,2026-03-17 13:18:26,14.48688412,-90.50478363,4.710507393,2.203526965,MLv,0.302512794,,1.530510664,1.180037737,1.531723142,L,,,,,scolv@MonitoreoSC4
9,10,ssg2026fijf,2026-03-17 17:29:37,2026-03-17 11:29:37,13.5677681,-90.94299316,49.12126923,4.248642267,M,0.5353246621,,1.928396106,1.696668625,5.642909527,L,1.0,,,,scolv@MonitoreoSC4
10,11,ssg2026figm,2026-03-17 16:02:30,2026-03-17 10:02:30,13.65849876,-90.30259705,23.54104805,1.754933153,ML,0.3927371648,,6.003373623,8.696516037,10.41492176,L,,,,,scolv@MonitoreoSC1
11,12,ssg2026fiay,2026-03-17 13:14:20,2026-03-17 07:14:20,13.76416969,-90.99478149,21.47127342,3.098159519,MLv,0.3751146065,,4.635195732,3.210216999,9.004259109,L,,,,,scolv@MonitoreoSC3
12,13,ssg2026fhzu,2026-03-17 12:42:58,2026-03-17 06:42:58,12.93105984,-89.14432526,19.24123955,3.349592078,MLv,0.4925661177,,5.240880966,2.661593914,6.529773235,L,,,,,scolv@MonitoreoSC2
13,14,ssg2026fhyb,2026-03-17 11:46:52,2026-03-17 05:46:52,15.58969688,-89.67875671,3.723575354,2.210749752,MLc,0.7150314447,,3.343428373,2.705009937,2.902015924,L,,,,,scolv@MonitoreoSC4
14,15,ssg2026fhxs,2026-03-17 11:37:10,2026-03-17 05:37:10,12.84052467,-90.3165741,1.0,2.437160147,MLv,0.3037392575,,9.797818184,10.69364643,0.0,L,,,,,scolv@MonitoreoSC4
15,16,ssg2026fhwn,2026-03-17 11:00:26,2026-03-17 05:00:26,14.11738205,-89.8835144,4.932466984,1.354343746,MLv,0.1525906011,,2.277726412,4.633758545,2.7636168,L,,,,,scolv@MonitoreoSC4
16,17,ssg2026fhvb,2026-03-17 10:16:12,2026-03-17 04:16:12,14.11953831,-89.87593079,5.645051956,1.449209459,MLc,0.1916996924,,1.915843129,3.674848318,4.827945709,L,,,,,scolv@MonitoreoSC4
17,18,ssg2026fhuu,2026-03-17 10:08:30,2026-03-17 04:08:30,14.12172508,-89.88126373,6.820699215,1.593910828,MLv,0.304981509,,1.870009303,3.74131918,4.634513855,L,,,,,scolv@MonitoreoSC4
18,19,ssg2026fhtr,2026-03-17 09:33:44,2026-03-17 03:33:44,14.11758995,-89.88272095,5.659266949,1.42309621,MLv,0.1690219066,,2.287365675,4.625865459,6.600886822,L,,,,,scolv@MonitoreoSC4
19,20,ssg2026fhth,2026-03-17 09:19:50,2026-03-17 03:19:50,14.08304882,-89.91514587,3.181208849,1.138345746,MLv,1.390207266e-06,,3.090278149,11.06000805,5.019922256,L,,,,,scolv@MonitoreoSC4
20,21,ssg2026fhtg,2026-03-17 09:19:11,2026-03-17 03:19:11,14.12066364,-89.93825531,2.841883898,1.227474405,MLv,0.006312459162,,2.685623646,10.72571182,4.688677788,L,,,,,scolv@MonitoreoSC4
21,22,ssg2026fhtf,2026-03-17 09:18:48,2026-03-17 03:18:48,14.11679077,-89.87751007,6.502809048,1.805497051,MLc,0.2386561334,,2.288181305,4.541311741,6.707296848,L,,,,,scolv@MonitoreoSC4
22,23,ssg2026fhte,2026-03-17 09:18:14,2026-03-17 03:18:14,14.12237263,-89.91700745,3.659829855,1.584766717,MLv,0.01104220342,,2.555186749,9.377563477,4.156848431,L,,,,,scolv@MonitoreoSC4
23,24,ssg2026fhtd,2026-03-17 09:17:43,2026-03-17 03:17:43,14.12177563,-89.88079071,6.194640636,1.741668082,MLc,0.1828790653,,1.937669635,3.764293671,4.864328384,L,,,,,scolv@MonitoreoSC4
24,25,ssg2026fhri,2026-03-17 08:22:37,2026-03-17 02:22:37,13.3408699,-89.73669434,83.16318512,1.967968963,MLv,0.2029364304,,8.818501472,11.37494278,7.984053135,L,,,,,scolv@MonitoreoSC4
25,26,ssg2026fhph,2026-03-17 07:21:32,2026-03-17 01:21:32,14.30363083,-91.51824188,77.6344986,3.097718309,MLv,0.3941960985,,3.59213829,2.207111359,3.967094421,L,,,,,scolv@MonitoreoSC3
26,27,ssg2026fhpg,2026-03-17 07:20:44,2026-03-17 01:20:44,14.06936932,-89.87121582,4.478319168,1.161088186,MLc,0.03623903149,,2.416170359,7.668328762,3.744124174,L,,,,,scolv@MonitoreoSC4
27,28,ssg2026fhpf,2026-03-17 07:19:04,2026-03-17 01:19:04,13.50181198,-89.91959381,20.0,2.549254983,ML,0.7638101469,,5.887216091,3.959125757,0.0,L,,,,,scolv@MonitoreoSC1
28,29,ssg2026fhos,2026-03-17 07:03:42,2026-03-17 01:03:42,13.62276268,-91.54875946,40.12999344,2.850342951,MLv,0.517635394,,4.982410908,4.610877514,11.96646881,L,,,,,scolv@MonitoreoSC4
29,30,ssg2026fhor,2026-03-17 07:02:13,2026-03-17 01:02:13,13.8810339,-89.73073578,5.161462784,0.7937515363,MLv,0.1953454209,,3.476918459,2.592140436,7.423453808,L,,,,,scolv@MonitoreoSC4
30,31,ssg2026fhoq,2026-03-17 07:01:05,2026-03-17 01:01:05,13.88446903,-89.72963715,7.877993584,1.207663231,MLv,0.2366062188,,2.623518467,2.407808781,4.839054585,L,,,,,scolv@MonitoreoSC4
31,32,ssg2026fhns,2026-03-17 06:34:01,2026-03-17 00:34:01,13.09056759,-90.16532898,3.459388256,2.308806503,MLv,0.2530380886,,11.82546616,14.37506676,13.36776161,L,,,,,scolv@MonitoreoSC4
32,33,ssg2026fhmn,2026-03-17 05:57:46,2026-03-16 23:57:46,12.92745876,-89.06542206,21.38545609,2.398122432,MLv,0.4278406817,,6.453996658,2.93495822,10.30495834,L,,,,,scolv@MonitoreoSC4
33,34,ssg2026fhly,2026-03-17 05:39:48,2026-03-16 23:39:48,13.29475403,-89.84004211,27.60454178,2.741400479,MLv,0.1975529263,,5.077608109,3.681475163,4.147501469,L,,,,,scolv@MonitoreoSC3
34,35,ssg2026fhje,2026-03-17 04:16:49,2026-03-16 22:16:49,15.30961704,-89.92894745,0.6611104012,2.352786953,ML,0.296862852,,1.879900336,1.20354259,1.669162989,L,,,,,scolv@MonitoreoSC1
35,36,ssg2026fhjb,2026-03-17 04:12:43,2026-03-16 22:12:43,12.65433311,-90.9809494,13.28594589,4.328652196,ML,0.9361615858,,4.883644104,2.89768815,6.925337791,L,,,,,scolv@MonitoreoSC1
